,semestre,district_id,banda_larga,nro_medicoes,medicoes_ipv6,medicoes_ipv4,mediana_download,mediana_upload,mediana_latencia,mediana_perdapacotes,mediana_jitterdown,mediana_jitterup
1270,2023_2,70,movel,62,49,13,172.641357421875,101.90227127075195,10.373000144958496,0.0,0.5580000281333923,0.8349999785423279
1271,2023_2,71,fixa,1696,266,1253,89.83647155761719,67.76547241210938,11.994749784469604,0.0,0.8112499974668026,1.2127499878406525
1272,2023_2,71,movel,42,28,14,78.5433578491211,73.24313354492188,10.285500049591064,0.0,0.6909999847412109,1.2249999642372131
1273,2023_2,72,fixa,1109,279,620,103.45763397216795,50.3291130065918,14.898499965667725,0.0,1.1210000216960907,1.5757499933242798
1274,2023_2,72,movel,26,20,6,59.86560583114624,60.33811283111572,13.25100040435791,0.25,0.5620000064373016,1.156000018119812
1275,2023_2,73,fixa,1734,138,1535,144.69950103759766,93.68519592285156,10.392999649047852,0.0,0.80799999833107,0.9350000023841858
1276,2023_2,73,movel,10,7,3,219.7259521484375,84.28627014160156,9.021499872207642,0.5,0.6869999766349792,0.8345000147819519
1277,2023_2,74,fixa,357,96,200,99.72899627685548,88.77640533447266,10.489999771118164,0.0,0.9749999940395356,0.8220000267028809
1278,2023_2,74,movel,3,0,3,168.3583984375,275.3407897949219,3.5350000858306885,0.0,0.0890000015497207,0.0869999974966049
1279,2023_2,75,fixa,165,25,124,182.6817169189453,119.4483413696289,9.940499782562256,0.0,0.8510000109672546,1.059999942779541
1280,2023_2,75,movel,64,34,30,189.33143997192383,100.61223983764648,12.388000011444092,1.875,0.6197500005364418,0.8735000193119049
1281,2023_2,76,fixa,1107,160,857,94.02249145507812,82.67962646484375,9.98900032043457,0.0,1.3987499922513962,0.8909999877214432
1282,2023_2,76,movel,72,30,42,100.1952018737793,51.36735916137695,8.840250134468079,0.25,0.5167499855160713,1.7927500307559967
1283,2023_2,77,fixa,2772,513,2004,121.5329933166504,89.050048828125,10.738500118255615,0.0,0.8009999990463257,1.02400004863739
1284,2023_2,77,movel,25,19,6,159.15948867797852,117.50134372711182,21.95199966430664,0.5,0.9459999799728394,1.7400000095367432
1285,2023_2,78,fixa,9646,185,9310,90.43190956115724,91.61107635498048,11.468000411987305,0.0,0.5299999713897705,0.6269999742507935
1286,2023_2,78,movel,2,1,1,163.58986282348633,97.17504119873048,,,,
1287,2023_2,79,fixa,1550,49,1479,96.7198257446289,54.52399826049805,12.277999877929688,0.0,0.4274999946355819,0.87950000166893
1288,2023_2,79,movel,6,2,4,207.48004150390625,66.52195167541504,18.569499969482425,0.0,0.9819999933242798,1.777999997138977
1289,2023_2,80,fixa,2273,351,1687,121.4645004272461,90.3376636505127,10.298999786376951,0.0,0.6589999794960022,0.9800000190734864
1290,2023_2,80,movel,34,21,13,110.1773452758789,91.25875091552734,9.487000465393066,0.0,0.6014999896287918,0.546999990940094
1291,2023_2,81,fixa,719,166,487,121.87767028808594,97.24701690673828,11.375750064849854,0.0,0.8327500075101852,1.4414999783039093
1292,2023_2,81,movel,20,6,14,42.79404830932617,68.27110481262207,17.714999675750732,0.0,1.687999963760376,2.533499985933304
1293,2023_2,82,fixa,571,162,326,120.8944320678711,92.2873764038086,12.090499877929688,0.0,0.8569999933242798,1.1600000262260437
1294,2023_2,82,movel,10,8,2,18.011072158813477,21.337024688720703,25.161999702453613,0.0,0.6120000183582306,2.007749944925308
1295,2023_2,83,fixa,805,179,523,130.10885620117188,92.49449920654295,10.01574993133545,0.0,0.6765000224113464,1.0429999828338623
1296,2023_2,83,movel,35,19,16,134.67955708503723,60.193055152893066,17.88149929046631,0.0,1.1690000295639038,1.4214999973773956
1297,2023_2,84,fixa,883,109,742,121.13177871704102,95.2837734222412,9.88949990272522,0.0,0.5654999911785126,0.8159999847412109
1298,2023_2,84,movel,19,12,7,106.633056640625,94.02623748779295,21.37874937057495,0.25,1.4222499430179596,3.627749904990196
1299,2023_2,85,fixa,479,146,234,149.65245056152344,77.3499984741211,12.378999710083008,0.0,0.6919999718666077,1.409000039100647
1300,2023_2,85,movel,4,2,2,91.05481910705566,50.536865234375,18.48200035095215,0.0,0.5529999732971191,1.5199999809265137
1301,2023_2,86,fixa,689,95,544,94.13618087768556,70.5273208618164,10.999000072479248,0.0,0.867499977350235,0.9194999933242798
1302,2023_2,86,movel,23,3,20,132.8916473388672,18.95353603363037,25.72499990463257,0.0,0.824999988079071,5.883000195026398
1303,2023_2,87,fixa,651,78,522,85.98994064331055,60.06102228164673,12.138999938964844,0.0,0.8279999792575836,1.2490000128746033
1304,2023_2,87,movel,11,8,3,31.36363124847412,28.552703857421875,13.960999965667725,0.0,0.6175000034272671,0.2814999893307686
1305,2023_2,88,fixa,279,65,177,94.03874969482422,86.87162780761719,11.145999908447266,0.0,0.6257499903440475,1.1839999556541445
1306,2023_2,88,movel,19,7,12,11.725824356079102,9.40659236907959,9.324999809265137,0.0,0.3440000116825104,1.030000001192093
1307,2023_2,89,fixa,672,52,589,104.27460098266602,97.09017562866212,9.866750001907349,0.0,0.6949999928474426,0.9527500122785568
1308,2023_2,89,movel,12,2,10,63.042911529541016,17.46828842163086,27.358500480651852,0.0,0.8179999887943268,2.189999997615814
1309,2023_2,90,fixa,2206,284,1761,132.88594818115234,92.3402976989746,9.393499851226808,0.0,0.8145000040531158,0.8314999938011169
1310,2023_2,90,movel,72,60,12,129.56671905517578,24.23130416870117,23.98900032043457,0.0,0.8360000252723694,1.7369999885559082
1311,2023_2,91,fixa,504,153,264,113.69135284423828,81.4546890258789,12.588000297546388,0.0,0.8622500151395798,1.1614999771118164
1312,2023_2,91,movel,14,10,4,53.448577880859375,28.46816062927246,28.991999626159668,1.0,14.20100000500679,7.487999767065048
1313,2023_2,92,fixa,2041,122,1842,152.8930549621582,94.97264099121094,11.791999816894531,0.0,0.6349999904632568,1.0764999985694883
1314,2023_2,92,movel,11,7,4,116.11384201049805,118.69325256347656,12.933499813079834,0.0,1.5290000438690186,2.565999984741211
1315,2023_2,93,fixa,2121,139,1890,103.04075622558594,85.52255058288574,11.358749866485596,0.0,0.7199999988079071,1.1214999556541445
1316,2023_2,93,movel,16,15,1,42.52012729644776,42.462143898010254,10.639999866485596,0.0,0.4562499895691871,1.5250000357627869
1317,2023_2,94,fixa,1013,103,862,150.01349258422852,95.1647834777832,10.249749898910522,0.0,0.5460000038146973,1.6395000219345093
1318,2023_2,94,movel,20,10,10,84.79953682422638,48.88628005981445,41.32200050354004,0.0,5.5005000829696655,13.53600025177002
1319,2023_2,95,fixa,747,163,527,115.6097297668457,103.0550022125244,10.288000106811523,0.0,0.6075000166893005,1.5984999537467957
1320,2023_2,95,movel,15,9,6,63.9755449295044,42.093183517456055,13.449999809265137,0.0,0.3939999938011169,1.343999981880188
1321,2023_2,96,fixa,1459,103,1296,192.52954864501956,109.91208267211914,8.492000102996826,0.0,0.5789999961853027,0.5822499990463257
1322,2023_2,96,movel,17,4,13,169.80137634277344,115.1542739868164,21.981249809265137,0.0,1.2529999911785126,4.171250015497208
